artistId,artist,field,value,sourceName,sourceUrl,dateAccessed,confidence,status
1,Acid Pauli,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
1,Acid Pauli,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
1,Acid Pauli,subGenre,Psychedelic House,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
1,Acid Pauli,instrumentSounds,"Synthesizer, Laptop, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
1,Acid Pauli,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
1,Acid Pauli,descriptionShort,"Acid Pauli is the alias of German musician and producer Martin Gretschmann, known for eclectic DJ sets that blend techno, house, and global psychedelic influences with live improvisation. Over two decades, he has developed a distinctive sound that traverses downtempo grooves, ambient textures, and adventurous electronic explorations.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
2,AfroRack,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
2,AfroRack,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
2,AfroRack,subGenre,Experimental Techno,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
2,AfroRack,instrumentSounds,"Modular Synthesizer, DIY Electronics, Percussion",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
2,AfroRack,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
2,AfroRack,descriptionShort,"AfroRack is the performance alias of Ugandan multidisciplinary artist Brian Bamanya, who built Africa's first large-scale DIY modular synthesizer from locally sourced components. His live sets merge polyrhythmic structures drawn from East African musical traditions with acid, techno, and ambient sounds.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
3,Air,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
3,Air,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
3,Air,subGenre,Downtempo,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
3,Air,instrumentSounds,"Synthesizer, Guitar, Vocoder",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
3,Air,mf,Mixed,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
3,Air,descriptionShort,"Air is a French electronic duo comprising Nicolas Godin and Jean-Benoît Dunckel, best known for their seminal 1998 debut album Moon Safari that helped define the downtempo and chill-out genres. Their cinematic sound blends analog synthesizers, gentle vocals, and live instrumentation into dreamlike sonic landscapes.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
4,Alva Noto,programmingStyle,A/V Installation,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
4,Alva Noto,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
4,Alva Noto,subGenre,Minimal Glitch,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
4,Alva Noto,instrumentSounds,"Laptop, Modular Synthesizer, Tone Generators",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
4,Alva Noto,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
4,Alva Noto,descriptionShort,"Alva Noto is the electronic music alias of German sound and visual artist Carsten Nicolai, whose minimalist work explores the intersection of sound, frequency, and visual art. His compositions transform electrical signals and data sounds into precisely edited rhythmic structures and immersive ambient textures.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
5,Aphex Twin,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
5,Aphex Twin,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
5,Aphex Twin,subGenre,IDM,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
5,Aphex Twin,instrumentSounds,"Synthesizer, Sampler, Laptop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
5,Aphex Twin,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
5,Aphex Twin,descriptionShort,"Aphex Twin is the iconic alias of Richard D. James, a pioneering British electronic musician widely credited with defining the IDM genre. His work spans complex ambient compositions, frenetic breakbeats, and intricate sound design crafted with samplers, synthesizers, and computers.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
6,Arooj Aftab,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
6,Arooj Aftab,genreLabels,Jazz,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
6,Arooj Aftab,subGenre,Neo-Sufi,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
6,Arooj Aftab,instrumentSounds,"Vocals, Guitar, Electronics",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
6,Arooj Aftab,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
6,Arooj Aftab,descriptionShort,"Arooj Aftab is a Grammy-winning Pakistani-American composer and vocalist known for her genre-defying music that blends jazz, Pakistani semi-classical forms, and minimalist ambient textures. Her neo-Sufi sound, featured on acclaimed albums like Vulture Prince, relocates qawwali and ghazal traditions into a diasporic context.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
7,Bassnectar,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
7,Bassnectar,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
7,Bassnectar,subGenre,Dubstep,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
7,Bassnectar,instrumentSounds,"Laptop, MIDI Controller, Turntables",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
7,Bassnectar,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
7,Bassnectar,descriptionShort,"Bassnectar is the project of American producer and DJ Lorin Ashton, a central figure in the development and popularization of bass-heavy electronic music in the United States. His immersive live performances fuse dubstep, drum and bass, glitch-hop, and metal influences through massive custom sound systems.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
8,The Beatles,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
8,The Beatles,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
8,The Beatles,subGenre,Pop Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
8,The Beatles,instrumentSounds,"Guitar, Drums, Bass",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
8,The Beatles,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
8,The Beatles,descriptionShort,"The Beatles are the legendary British rock band comprising John Lennon, Paul McCartney, George Harrison, and Ringo Starr, widely regarded as the most influential musical act of all time. Their revolutionary songwriting and studio innovations transformed popular music across the 1960s.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
9,Beyoncé,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
9,Beyoncé,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
9,Beyoncé,subGenre,Contemporary R&B,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
9,Beyoncé,instrumentSounds,"Vocals, Backing Band, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
9,Beyoncé,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
9,Beyoncé,descriptionShort,"Beyoncé Knowles-Carter is one of the most significant artists in contemporary music, a pop and R&B superstar whose work as a singer, songwriter, and performer has earned her the title of Queen Bey. From her Destiny's Child beginnings to landmark solo albums like Lemonade and Renaissance, she consistently pushes creative boundaries.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
10,Bicep,programmingStyle,Second Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
10,Bicep,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
10,Bicep,subGenre,Techno,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
10,Bicep,instrumentSounds,"Synthesizer, Drum Machine, Sampler",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
10,Bicep,mf,Mixed,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
10,Bicep,descriptionShort,"Bicep is a Belfast-raised, London-based electronic duo consisting of Matt McBriar and Andy Ferguson, known for their euphoric and emotionally charged blend of techno, house, and breakbeat. Their thrilling live shows and productions on Ninja Tune have earned them a devoted following.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
11,Billie Eilish,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
11,Billie Eilish,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
11,Billie Eilish,subGenre,Alt-Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
11,Billie Eilish,instrumentSounds,"Vocals, Production, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
11,Billie Eilish,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
11,Billie Eilish,descriptionShort,"Billie Eilish is an American singer-songwriter who rose to international prominence as a Gen Z icon, known for her whispery vocal delivery and dark, introspective pop songs produced alongside her brother Finneas. She is one of the defining pop artists of her generation.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
12,Björk,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
12,Björk,genreLabels,Experimental,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
12,Björk,subGenre,Art Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
12,Björk,instrumentSounds,"Vocals, Electronics, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
12,Björk,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
12,Björk,descriptionShort,"Björk is an Icelandic artist renowned for her singular vision spanning avant-garde pop, electronic experimentation, and innovative multimedia art. Over three decades she has consistently pushed boundaries in music, technology, and performance.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
13,Bob Dylan,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
13,Bob Dylan,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
13,Bob Dylan,subGenre,Singer-Songwriter,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
13,Bob Dylan,instrumentSounds,"Guitar, Vocals, Harmonica",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
13,Bob Dylan,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
13,Bob Dylan,descriptionShort,"Bob Dylan is a legendary American singer-songwriter whose poetic lyrics and genre-defying catalog have made him one of the most important cultural figures of the 20th century. As a Nobel laureate and decades-spanning artist, he remains a revered festival headliner.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
14,Bonobo,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
14,Bonobo,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
14,Bonobo,subGenre,Downtempo,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
14,Bonobo,instrumentSounds,"Synthesizer, Drums, Samples",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
14,Bonobo,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
14,Bonobo,descriptionShort,"Bonobo is the stage name of Simon Green, a British producer and DJ celebrated for his lush, organic electronic compositions that blend downtempo, world music textures, and live instrumentation. His immersive live shows and DJ sets have made him a staple of major electronic music festivals.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
15,Brian Eno,programmingStyle,Ambient Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
15,Brian Eno,genreLabels,Ambient,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
15,Brian Eno,subGenre,Generative Ambient,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
15,Brian Eno,instrumentSounds,"Synthesizer, Tape Machines, Laptop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
15,Brian Eno,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
15,Brian Eno,descriptionShort,"Brian Eno is a British musician, producer, and artist credited with pioneering ambient music and shaping modern sound through his innovative use of studio technology and generative composition. His vast body of work spans solo ambient albums and landmark productions.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
16,Cardi B,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
16,Cardi B,genreLabels,Hip-Hop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
16,Cardi B,subGenre,Pop Rap,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
16,Cardi B,instrumentSounds,"Vocals, Beats, Samples",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
16,Cardi B,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
16,Cardi B,descriptionShort,"Cardi B is an American rapper and cultural icon known for her bold personality, chart-topping hits, and rapid-fire lyrical delivery that blends trap and pop sensibilities. Rising from social media stardom to Grammy-winning artist, she is one of the most commercially successful female rappers in history.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
17,Caribou,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
17,Caribou,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
17,Caribou,subGenre,Psychedelic Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
17,Caribou,instrumentSounds,"Synthesizer, Drums, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
17,Caribou,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
17,Caribou,descriptionShort,"Caribou is the stage name of Canadian composer and producer Dan Snaith, known for his emotionally rich electronic music that fuses psychedelic textures with dancefloor rhythms and live instrumentation. His performances blend electronic production with a full band setup.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
18,Carl Craig,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
18,Carl Craig,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
18,Carl Craig,subGenre,Detroit Techno,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
18,Carl Craig,instrumentSounds,"Turntables, Synthesizer, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
18,Carl Craig,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
18,Carl Craig,descriptionShort,Carl Craig is a pioneering Detroit techno producer and DJ who has been instrumental in shaping the second wave of the genre since the early 1990s. Known for his boundary-pushing productions under aliases like Innerzone Orchestra and Paperclip People.,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
19,Channel Tres,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
19,Channel Tres,genreLabels,House,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
19,Channel Tres,subGenre,G-Funk House,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
19,Channel Tres,instrumentSounds,"Drum Machine, Synthesizer, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
19,Channel Tres,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
